seller_id,item_count,order_count,product_gmv,product_gmv_rank,product_gmv_share,cumulative_product_gmv_share,seller_state,attributable_orders,delivery_denominator,late_orders,late_delivery_rate,reviewed_orders,avg_order_review_score
dbdd0ec73a4817971d962698f2fea022,16,16,6384.00,476,0.00047308510566731543,0.7726397711826067,CE,16,16,1,0.0625,16,4.375
4b5f66b7adcf57f1ecc0d3c07dd6b177,38,23,6381.78,477,0.0004729205929895928,0.7731126917755964,PR,21,21,1,0.047619047619047616,20,4.3
02f623a8eb246f3c5f7c2f96462654e6,44,44,6378.00,478,0.0004726404768086056,0.773585332252405,SP,44,44,4,0.09090909090909091,43,4.558139534883721
ff4ea69c2a729e83e63c7579e4ef8170,8,8,6368.00,479,0.00047189942871075577,0.7740572316811157,SP,8,8,0,0.0,7,5.0
57e632711dec9ec14ca7546769483e7e,65,62,6350.06,480,0.00047056998842321323,0.7745278016695389,SC,60,60,0,0.0,60,4.433333333333334
670c26e0f1bf8d0576271d5cfaec6d2b,87,78,6341.60,481,0.0004699430617324323,0.7749977447312715,PR,77,76,4,0.05263157894736842,77,4.311688311688312
bacb1f0ed56ad24198f5810d2b3fe9a5,39,39,6296.95,482,0.0004666342819755329,0.7754643790132469,SP,38,37,1,0.02702702702702703,37,4.216216216216216
8a32e327fe2c1b3511609d81aaf9f042,173,130,6291.08,483,0.00046619928674209506,0.775930578299989,SP,128,124,4,0.03225806451612903,127,3.8976377952755907
dee656f0f566ed1aa85bd137c943f08f,95,93,6271.98,484,0.0004647838848752019,0.7763953621848643,SP,90,89,5,0.056179775280898875,89,4.393258426966292
bd4889b5e9133b35b66e42a8665cea5c,42,36,6271.90,485,0.00046477795649041913,0.7768601401413547,SP,36,36,0,0.0,35,4.4
6b243f80ed07b10f0e8aa0f21a205f3c,89,79,6260.10,486,0.0004639035197349564,0.7773240436610896,PR,77,77,3,0.03896103896103896,77,4.246753246753247
ea67327e24487bdfac5fbfa37ea124df,34,32,6250.18,487,0.0004631684000218894,0.7777872120611115,SP,30,30,1,0.03333333333333333,30,3.7
2528744c5ef5d955adc318720a94d2e7,5,5,6245.00,488,0.00046278453710720316,0.7782499965982187,SP,5,5,0,0.0,5,2.4
eb3071b9f0b0ddaa2df5ea130f09f26b,11,9,6230.00,489,0.00046167296496042845,0.7787116695631792,SP,9,9,1,0.1111111111111111,9,4.555555555555555
f4c4daa86e30c7e5a553a8d518ac03a5,19,19,6153.16,490,0.00045597875137655055,0.7791676483145556,PR,19,18,1,0.05555555555555555,19,3.8421052631578947
9baf5cb77970f539089d09a38bcec5c3,33,32,6129.67,491,0.0004542380293947014,0.7796218863439504,SP,32,31,0,0.0,32,4.3125
dfc5fb7259bb2b599ca565e6e9448f0f,34,33,6124.63,492,0.0004538645411533851,0.7800757508851037,SP,30,30,1,0.03333333333333333,30,4.3
ba143b05f0110f0dc71ad71b4466ce92,86,85,6110.58,493,0.0004528233685759061,0.7805285742536796,SP,84,82,13,0.15853658536585366,83,4.445783132530121
2c9e548be18521d1c43cde1c582c6de8,174,126,6109.44,494,0.0004527388890927512,0.7809813131427724,SP,125,123,20,0.16260162601626016,123,4.105691056910569
f12ff17ad8bbf01ec5c33b17e506649b,28,28,6101.00,495,0.000452113444498166,0.7814334265872707,SP,28,28,3,0.10714285714285714,28,3.857142857142857
d6b664fa0667064c6d76394e7848d790,6,6,6080.00,496,0.0004505572434926814,0.7818839838307633,SP,6,6,1,0.16666666666666666,6,4.833333333333333
6a8b085f816a1f75f92dbac6eb545f8f,135,127,6018.97,497,0.00044603462695150405,0.7823300184577148,SP,125,123,11,0.08943089430894309,125,4.132
bba74270a87732727b5a3b4fd9ac1c39,41,36,6001.59,498,0.0004447466853574411,0.7827747651430721,MG,36,35,0,0.0,36,3.9722222222222223
37515688008a7a40ac93e3b2e4ab203f,240,228,5986.60,499,0.00044363585425876426,0.783218400997331,SP,222,221,23,0.10407239819004525,220,4.118181818181818
688756f717c462a206ad854c5027a64a,101,83,5966.54,500,0.0004421493117744775,0.7836605503091054,SP,74,72,7,0.09722222222222222,73,3.958904109589041
f84a00e60c73a49e7e851c9bdca3a5bb,99,90,5949.94,501,0.0004409191719320468,0.7841014694810374,RJ,89,87,10,0.11494252873563218,89,3.8202247191011236
91f848e9f4be368f4318775aac733370,73,63,5932.60,502,0.0004396341945303753,0.784541103675568,SP,63,60,2,0.03333333333333333,61,4.278688524590164
b14db04aa7881970e83ffa9426897925,111,83,5898.60,503,0.00043711463099768596,0.7849782183065656,SP,79,74,9,0.12162162162162163,76,3.710526315789474
0691148aee60ca47977c187804f935ae,53,47,5868.51,504,0.0004348848172712559,0.7854131031238368,PR,46,46,1,0.021739130434782608,46,4.25
b19f3ca2ea475913750f25a5c37c8d8f,23,23,5814.75,505,0.00043090094269721533,0.7858440040665341,MG,22,18,6,0.3333333333333333,22,2.9545454545454546
2fdde51ad3e12f297da656d4fbd5d0b5,9,9,5803.00,506,0.0004300302111822418,0.7862740342777162,SC,9,9,0,0.0,9,4.777777777777778
f46490624488d3ff7ce78613913a7711,91,83,5802.85,507,0.00043001909546077407,0.7867040533731771,SP,83,80,10,0.125,83,3.6626506024096384
02d35243ea2e497335cd0f076b45675d,16,14,5794.00,508,0.000429363267894177,0.7871334166410712,RN,12,12,5,0.4166666666666667,12,2.6666666666666665
e8b4225284fbb02d16f200513f1f395d,31,31,5788.52,509,0.0004289571735365553,0.7875623738146077,SP,31,30,3,0.1,31,4.193548387096774
0bf0150d5b9d60d9cd2906003332f085,62,39,5774.60,510,0.00042792563458434835,0.7879902994491922,SP,39,39,8,0.20512820512820512,38,3.789473684210526
05d2173d43ea568aa0540eba70d2ca76,66,62,5759.66,511,0.00042681850872616073,0.7884171179579182,MG,62,62,4,0.06451612903225806,60,4.183333333333334
3ade81dab5a172b88e1871c28ae05260,32,30,5751.60,512,0.00042622122395929383,0.7888433391818777,SP,29,27,4,0.14814814814814814,28,4.035714285714286
b4a476fbd28de64b1e347abf9089366a,38,33,5724.04,513,0.00042417889540161976,0.7892675180772791,SP,32,29,3,0.10344827586206896,31,3.806451612903226
080102cd0a76b09e0dcf55fcacc60e05,130,124,5716.78,514,0.00042364089448258075,0.7896911589717619,MG,122,120,5,0.041666666666666664,122,4.5
9616352088dcf83a7c06637f4ebf1c80,98,92,5703.00,515,0.0004226197302037437,0.7901137787019656,PR,92,91,0,0.0,92,4.304347826086956
94e93ce877be27a515118dbfd2c2be41,35,30,5674.57,516,0.0004205129304615567,0.790534291632427,SP,30,29,0,0.0,29,3.9310344827586206
52ac6f920b7280e4c6d30dd94de6259b,7,6,5657.30,517,0.00041923314039657016,0.7909535247728237,PR,6,6,0,0.0,6,3.6666666666666665
8c16d1f32a54d92897cc437244442e1b,118,108,5642.60,518,0.0004181437996927309,0.7913716685725164,SC,106,106,1,0.009433962264150943,105,4.4
67bf6941ba2f1fa1d02c375766bc3e53,22,16,5610.00,519,0.00041572798289374053,0.7917873965554101,PR,16,15,2,0.13333333333333333,16,4.125
d63c73efd41eb002280e7ec831424edb,2,2,5598.00,520,0.0004148387251763208,0.7922022352805864,SP,2,2,0,0.0,2,4.0
817245bcc3badd82bbd222e0366951a6,45,29,5580.50,521,0.00041354189100508364,0.7926157771715915,SP,29,28,1,0.03571428571428571,28,4.0
e2aee0892199b1d92530e371abd825bf,40,37,5562.67,522,0.0004122206022466174,0.7930279977738381,PR,35,34,5,0.14705882352941177,35,3.914285714285714
f181738b150df1f37cb0bd72e705b193,37,36,5529.70,523,0.0004097773666680066,0.7934377751405062,SP,35,35,4,0.11428571428571428,35,4.457142857142857
04aa0a1c5ce6b222003403a3e11c3cc0,17,11,5518.00,524,0.00040891034039352236,0.7938466854808998,SP,11,11,2,0.18181818181818182,11,4.090909090909091
45ba18c210d42734ec52c0c1c574e9ee,40,37,5489.23,525,0.00040677834501600844,0.7942534638259157,SP,35,33,1,0.030303030303030304,35,4.057142857142857
cc3d14116804f7209f3884f6367f1152,30,27,5477.80,526,0.00040593132704016616,0.7946593951529558,PR,26,26,1,0.038461538461538464,26,4.615384615384615
575df70bde3f9f2b30bf8d2e9910d725,34,27,5410.05,527,0.0004009107261772337,0.7950603058791331,SP,25,25,2,0.08,25,4.24
3f0e48d209018b466fcd3bb4ccfeb520,10,9,5399.00,528,0.0004000918680291097,0.7954603977471623,PR,9,9,0,0.0,9,3.888888888888889
c4af86330efa7a2620772227d2d670c9,4,4,5396.00,529,0.0003998695535997547,0.795860267300762,SP,4,4,0,0.0,3,4.333333333333333
23c38debaffe4a25a30fdbd9b586a13f,46,41,5382.18,530,0.00039884542512852634,0.7962591127258906,SP,40,40,6,0.15,40,4.35
3be634553519fb6536a03e1358e9fdc7,99,83,5370.95,531,0.00039801322811464096,0.7966571259540051,SP,80,77,7,0.09090909090909091,80,4.025
83deb69e889cf80f82be1dc6d5f2d486,42,40,5363.01,532,0.00039742483592494825,0.79705455078993,SC,40,40,2,0.05,40,4.325
2a261b5b644fa05f4f2700eb93544f2c,82,51,5355.00,533,0.00039683125639857056,0.7974513820463286,SP,46,46,10,0.21739130434782608,46,4.0
e62b2d6ac10570a035a30bafcf01d263,71,62,5340.39,534,0.00039574858512761196,0.7978471306314563,SP,60,60,8,0.13333333333333333,57,4.0
916c9de0b5ad957346eeeb12f332687e,27,22,5336.50,535,0.0003954603174175484,0.7982425909488738,PR,22,22,0,0.0,22,4.545454545454546
a4b6b9b992b46e9ef863637af96e04bc,8,6,5293.00,536,0.00039223675819190175,0.7986348277070657,SC,6,6,1,0.16666666666666666,6,3.6666666666666665
b6d44737c043328708f6749c2dbe50bd,79,61,5284.60,537,0.00039161427778970794,0.7990264419848554,SP,56,56,3,0.05357142857142857,56,4.660714285714286
c35affa65afd250151285c5917fc1c8a,9,9,5279.91,538,0.00039126672623181636,0.7994177087110872,SP,9,8,1,0.125,9,4.0
e06f09ec0a4aca210779cf1cfc63cf19,31,29,5279.49,539,0.00039123560221170664,0.799808944313299,SP,29,29,2,0.06896551724137931,29,3.9482758620689653
02ecc2a19303f05e59ce133fd923fff7,24,21,5264.19,540,0.0003901017986219964,0.8001990461119209,SP,20,20,0,0.0,20,4.7
e9c6969d40e6a3d2d0f90013165c2b98,10,10,5239.98,541,0.00038830772117710204,0.800587353833098,SP,10,10,0,0.0,10,4.4
5bffbafbb22daf6d3bfc216a46db8708,23,21,5239.70,542,0.0003882869718303623,0.8009756408049283,RJ,21,21,0,0.0,21,4.761904761904762
4d0041cdbe51b4617d95c70b19decc74,8,8,5235.20,543,0.00038795350018632987,0.8013635943051147,MG,8,8,0,0.0,8,4.5
099095b050cfe8eb1ddff5317587e96e,20,17,5193.83,544,0.0003848877842055252,0.8017484820893203,SP,17,16,3,0.1875,17,3.235294117647059
b39d7fe263ef469605dbb32608aee0af,49,44,5193.10,545,0.00038483368769438224,0.8021333157770146,SP,40,40,2,0.05,39,4.0
0cbcee27c791afa0cdcb08587a2013a8,40,38,5189.15,546,0.00038454097369573147,0.8025178567507104,MG,38,37,4,0.10810810810810811,38,3.9210526315789473
f67efa3f0b6761102a7f8c6b7b571f5d,32,31,5188.68,547,0.0003845061444351326,0.8029023628951455,PR,29,29,0,0.0,29,4.586206896551724
f680f85bee2d253556ac91be391d2c82,54,45,5183.92,548,0.0003841534055405561,0.803286516300686,SP,45,45,1,0.022222222222222223,45,4.333333333333333
5b179e9e8cc7ab6fd113a46ca584da81,36,34,5173.50,549,0.0003833812334225966,0.8036698975341087,SP,34,34,3,0.08823529411764706,33,3.6666666666666665
822bad9bc42b51213ba522fe87b7ab5d,18,18,5160.00,550,0.0003823808184904993,0.8040522783525992,SC,17,17,5,0.29411764705882354,17,4.235294117647059
709e16e2b25c7474d980076c6bfc4806,80,60,5151.90,551,0.000381780569531241,0.8044340589221304,SP,59,59,2,0.03389830508474576,59,4.508474576271187
d566c37fa119d5e66c4e9052e83ee4ea,73,65,5145.70,552,0.0003813211197105741,0.8048153800418409,SP,64,64,2,0.03125,63,4.682539682539683
fad44952713764836814be105382aee5,32,32,5129.00,553,0.00038008356938716494,0.8051954636112281,RJ,31,31,1,0.03225806451612903,31,4.354838709677419
4917cee8d902e13428c3ec4b1ca6f315,31,31,5103.90,554,0.00037822353866156193,0.8055736871498896,SC,31,31,1,0.03225806451612903,31,4.161290322580645
f84fa566034f5e8e880a07ec624c56af,102,91,5093.79,555,0.0003774743390346358,0.8059511614889243,SP,91,89,12,0.1348314606741573,90,4.211111111111111
f7496d659ca9fdaf323c0aae84176632,27,26,5087.57,556,0.0003770134071177732,0.806328174896042,SP,25,24,2,0.08333333333333333,25,4.56
e0878efa0e0b7e5313ac0b43bc04c081,29,27,5065.30,557,0.0003753630930038617,0.8067035379890459,PR,27,26,5,0.19230769230769232,27,3.5185185185185186
835f0f7810c76831d6c7d24c7a646d4d,49,43,5060.10,558,0.0003749777479929798,0.8070785157370389,SP,41,40,13,0.325,41,3.5121951219512195
e067ad2c1c0b48758eb1b5228bcf7a68,61,54,5042.55,559,0.0003736772085812534,0.8074521929456202,SP,54,54,5,0.09259259259259259,54,4.148148148148148
afe0067131b73e40875c9b6c10bd2e21,45,45,5040.50,560,0.00037352529372119416,0.8078257182393415,MG,45,45,2,0.044444444444444446,44,4.2727272727272725
3df020b72d3d44b3af9d110fa3940b65,101,55,5039.90,561,0.00037348083083532316,0.8081991990701767,SP,53,53,7,0.1320754716981132,53,4.018867924528302
3ab971ce71839580d2ae5b4e40fe8044,38,36,5002.90,562,0.0003707389528732789,0.80856993802305,SP,36,35,3,0.08571428571428572,34,3.911764705882353
1bb2bdb95f4841f1bba2c0d2cd83d3c9,85,81,5002.71,563,0.00037072487295941977,0.8089406628960094,SP,81,79,6,0.0759493670886076,80,4.6375
4bf2f4ee540798a61f9636d12cd9cc80,30,29,4995.56,564,0.0003701950235694572,0.8093108579195788,SP,29,29,1,0.034482758620689655,29,4.137931034482759
45213867cefbf2cd4c6177e10216a951,14,14,4955.42,565,0.000367220456504688,0.8096780783760836,SP,14,14,2,0.14285714285714285,14,3.857142857142857
9674754b5a0cb32b638cec001178f799,95,84,4941.73,566,0.00036620596165873163,0.8100442843377422,SP,83,83,3,0.03614457831325301,83,4.132530120481928
dbd66278cbfe1aa1000f90a217ca4695,99,85,4928.90,567,0.00036525519694919034,0.8104095395346914,SP,83,83,5,0.060240963855421686,83,4.542168674698795
e9d99831abad74458942f21e16f33f92,149,130,4922.48,568,0.0003647794440703707,0.8107743189787618,SP,129,129,14,0.10852713178294573,128,3.9453125
9df5750209b83567ec144eb299d7d634,11,11,4917.00,569,0.0003643733497127491,0.8111386923284746,RS,11,11,1,0.09090909090909091,11,4.0
503c1de08ae81a2d86f17951b204db55,22,22,4906.99,570,0.0003636315605668014,0.8115023238890414,SP,22,22,2,0.09090909090909091,22,4.409090909090909
822b63912576852aea9a8436d72317b7,9,8,4905.69,571,0.00036353522431408094,0.8118658591133555,SP,8,6,0,0.0,8,3.875
abcd2cb37d46c2c8fb1bf071c859fc5b,52,45,4880.22,572,0.0003616477748088575,0.8122275068881644,MT,43,42,2,0.047619047619047616,43,4.3023255813953485
f789d2c4f2c2eb38fc4373e7a4b35264,49,44,4864.24,573,0.00036046357994849347,0.8125879704681129,MG,39,39,2,0.05128205128205128,39,4.3076923076923075
0d85bbda9889ce1f7e63778d24f346eb,58,51,4845.20,574,0.00035905262437018745,0.812947023092483,MG,51,51,6,0.11764705882352941,50,4.2
1336efc61c316ddf92c899eb817f7cae,85,74,4837.31,575,0.000358467937420984,0.813305491029904,SP,66,66,7,0.10606060606060606,66,4.257575757575758
4c498c7345e89aebad651544829beca0,48,48,4819.76,576,0.0003571673980092576,0.8136626584279133,SP,45,44,6,0.13636363636363635,45,4.444444444444445
ce69a8021d18961dd2a40269b7c2c293,19,19,4818.00,577,0.000357036973544036,0.8140196954014574,PR,18,18,2,0.1111111111111111,18,4.666666666666667
8f580d36c1e9d6fbce95283403c7d447,8,8,4813.25,578,0.0003566849756975573,0.8143763803771549,SP,8,8,1,0.125,8,4.375
c12b92bf1c350f3e6bf88d3596219c86,17,17,4808.78,579,0.00035635372719781846,0.8147327341043527,SP,16,16,1,0.0625,16,3.8125
f6122bc84774df1b372bdb3bb88ddb9f,3,3,4799.87,580,0.0003556934533426343,0.8150884275576954,SP,3,3,1,0.3333333333333333,3,3.6666666666666665
2a7dc43cecabf23403078e2188437d1d,54,52,4795.91,581,0.0003553999982958858,0.8154438275559911,SP,50,50,4,0.08,50,4.18
fcdd820084f17e9982427971e4e9d47f,27,16,4783.99,582,0.0003545166689632488,0.8157983442249543,SP,16,16,2,0.125,16,3.9375
cfa5ab0e4d3fc212fd0b3410e7081c62,20,15,4780.81,583,0.0003542810156681326,0.8161526252406226,MG,14,14,0,0.0,14,4.071428571428571
dfa0c4c6229ab200a4a1336b4d7128ff,86,77,4777.10,584,0.0003540060868238303,0.8165066313274464,SC,72,72,3,0.041666666666666664,72,4.152777777777778
7e3f87d16fb353f408d467e74fbd8014,94,92,4754.99,585,0.00035236762947948435,0.8168589989569258,SP,91,90,11,0.12222222222222222,91,4.164835164835165
acce39e832338debb07b02385cde5967,44,44,4748.10,586,0.0003518570473400659,0.8172108560042659,MG,43,43,0,0.0,43,4.534883720930233
9add47bf45ce8e8c7db6b9cf670b1e09,44,42,4739.24,587,0.00035120047872537095,0.8175620564829913,PR,41,40,1,0.025,40,4.225
0176f73cc1195f367f7b32db1e5b3aa8,39,38,4733.10,588,0.0003507454751932912,0.8179128019581845,SP,36,35,4,0.11428571428571428,36,4.138888888888889
30a2f535bb48308f991d0b9ad4a8c4bb,87,71,4731.30,589,0.00035061208653567824,0.8182634140447202,SP,66,66,2,0.030303030303030304,66,4.484848484848484
06579cb253ecd5a3a12a9e6eb6bf8f47,72,62,4727.20,590,0.0003503082568155598,0.8186137223015358,SP,61,60,8,0.13333333333333333,61,4.114754098360656
b2479f944e1b90cf8a5de1bbfde284d6,130,102,4716.52,591,0.00034951681744705624,0.8189632391189829,SP,99,98,14,0.14285714285714285,98,3.4591836734693877
0307f7565ff85b299b6e5ef162b1b1a9,6,6,4711.90,592,0.00034917445322584954,0.8193124135722086,SP,6,6,0,0.0,6,3.5
ad420dd0c4f92f8af951ac24b86d0cf5,46,42,4705.29,593,0.00034868462043317086,0.8196610981926419,MG,42,42,3,0.07142857142857142,40,4.125
582d4f8675b945722eda7c0cb61ba4c7,71,59,4702.96,594,0.00034851195622637187,0.8200096101488682,SP,53,53,1,0.018867924528301886,53,4.245283018867925
537eb890efff034a88679788b647c564,173,160,4679.70,595,0.0003467882783507732,0.8203563984272191,RJ,150,148,8,0.05405405405405406,150,4.296666666666667
968268a686aa05d1f529fb07dff08130,12,12,4677.29,596,0.0003466096857591914,0.8207030081129782,SP,12,12,0,0.0,12,3.5
8931a84a914b3fe9b1ddaa4d704947ca,32,29,4668.30,597,0.0003459434835192244,0.8210489515964975,SP,29,29,2,0.06896551724137931,28,4.071428571428571
1a932caad4f9d804097d7f8e615baed1,30,20,4661.00,598,0.0003454025184077941,0.8213943541149052,SP,20,20,4,0.2,20,3.9
ef990a83bbea832f36ebe81376335aa8,44,43,4642.59,599,0.00034403824885965257,0.8217383923637649,SC,40,40,11,0.275,40,3.75
a3dd39f583bc80bd8c5901c95878921e,37,34,4607.81,600,0.000341460883575331,0.8220798532473403,BA,34,34,1,0.029411764705882353,34,4.588235294117647
31da954dc0855f2495c6310f70a2f931,30,29,4583.00,601,0.0003396223432445656,0.8224194755905848,SP,28,28,3,0.10714285714285714,28,4.321428571428571
45d33f715e24d15a6ccf5c17b3a23e3c,59,57,4572.36,602,0.00033883386806845335,0.8227583094586532,SP,52,51,4,0.0784313725490196,52,4.346153846153846
2addf05f476d0637864454e93ba673d5,12,12,4552.00,603,0.0003373250941412312,0.8230956345527946,DF,12,12,0,0.0,12,5.0
c68fb906c8f4b4b946d8386bfa6e5467,48,45,4541.16,604,0.000336521798003162,0.8234321563507977,SP,45,45,1,0.022222222222222223,44,4.5227272727272725
834f8533b2ecb6598dd004ff3de7203a,47,43,4538.29,605,0.00033630911719907913,0.8237684654679966,SP,42,40,6,0.15,42,3.7857142857142856
1fe5540d7c1c37a595fefbacd5570d9e,25,20,4537.60,606,0.0003362579848803275,0.8241047234528771,RJ,20,20,1,0.05,20,4.3
37dd29b36c458d82f74a953c40c43645,8,7,4536.99,607,0.00033621278094635865,0.8244409362338235,SP,7,7,1,0.14285714285714285,7,3.857142857142857
13fa2a6c6b9d0f43cb588d7c82117a12,10,9,4528.00,608,0.00033554657870639166,0.8247764828125299,SP,9,9,3,0.3333333333333333,9,4.111111111111111
c840d3fdbba0790404fdae73d253b253,14,9,4522.28,609,0.0003351226991944216,0.8251116055117242,PR,9,9,0,0.0,9,3.5555555555555554
180c3376aff0e43dd5788709df48a843,10,5,4513.00,610,0.00033443500655961695,0.8254460405182839,SP,5,5,1,0.2,5,4.4
6288c69c4ce638e59925e59193f98b16,22,22,4506.28,611,0.00033393702223786186,0.8257799775405217,SP,22,20,1,0.05,22,3.9545454545454546
b561927807645834b59ef0d16ba55a24,95,85,4501.99,612,0.0003336191126038843,0.8261135966531256,SP,82,82,12,0.14634146341463414,82,4.329268292682927
fc906263ca5083d09dce42fe02247800,119,114,4497.70,613,0.00033330120296990676,0.8264468978560956,MG,113,111,0,0.0,113,4.389380530973451
55d3daac7c404d59e51c2aa2f4dc5a23,28,21,4480.60,614,0.0003320340107225836,0.8267789318668182,SP,21,21,0,0.0,21,4.095238095238095
e81e1f9c3e762e620f3fb60a51499e16,18,17,4465.99,615,0.000330951339451625,0.8271098832062698,SC,17,17,1,0.058823529411764705,16,4.0
4d600e08ecbe08258c79e536c5a42fee,8,8,4465.34,616,0.0003309031713252648,0.827440786377595,PR,8,7,0,0.0,8,4.0
bbad7e518d7af88a0897397ffdca1979,85,69,4462.22,617,0.00033067196431873564,0.8277714583419137,SP,65,64,11,0.171875,64,3.296875
8bd0f31cf0a614c658f6763bd02dea69,35,33,4455.34,618,0.000330162123227415,0.8281016204651411,SP,32,32,1,0.03125,31,4.258064516129032
b90e891671cffd9557f33a97dc523645,39,34,4449.00,619,0.00032969229873337823,0.8284313127638745,PR,33,33,0,0.0,33,4.303030303030303
2ff97219cb8622eaf3cd89b7d9c09824,95,88,4429.00,620,0.0003282102025376786,0.8287595229664121,SP,86,85,5,0.058823529411764705,86,4.534883720930233
d379f449f2a3b271bc01c0782020f705,29,28,4423.06,621,0.00032777001996755584,0.8290872929863797,MG,27,27,1,0.037037037037037035,27,4.0
0ef83d7d83ed97cd2a0049ac8be5f88a,55,48,4421.01,622,0.0003276181051074966,0.8294149110914872,PR,46,46,1,0.021739130434782608,45,4.2444444444444445
f021c962aaba8ef6eb527a9c2c8394d1,5,5,4398.50,623,0.0003259500058392367,0.8297408610973265,SC,5,5,0,0.0,5,4.2
beadbee30901a7f61d031b6b686095ad,68,64,4373.98,624,0.00032413295590330896,0.8300649940532298,SP,63,63,16,0.25396825396825395,63,3.9365079365079363
15aac934c58d886785ac1b17953ea898,26,25,4353.90,625,0.00032264493132282655,0.8303876389845527,ES,25,25,3,0.12,25,4.24
eed78ac17f7f795a19a709745f00cd4e,56,22,4349.50,626,0.0003223188701597727,0.8307099578547125,SP,20,20,0,0.0,20,3.75
a3f0b55de503387383c7b1de3ad7f678,26,24,4348.40,627,0.00032223735486900914,0.8310321952095815,PR,23,23,1,0.043478260869565216,23,4.391304347826087
c500367424994318b9e779ff1ae9a330,9,9,4346.40,628,0.00032208914524943917,0.8313542843548308,SP,9,9,1,0.1111111111111111,9,3.7777777777777777
d66c305afaec317ebee552073a674429,46,40,4320.76,629,0.0003201890979265523,0.8316744734527575,MG,39,37,1,0.02702702702702703,39,4.384615384615385
65febd49fd28ec955651299159b1f527,40,35,4319.70,630,0.0003201105468281802,0.8319945839995856,SP,35,33,2,0.06060606060606061,35,4.314285714285714
c9a06ece156bb057372c68718ec8909b,13,13,4308.90,631,0.0003193102148825024,0.8323138942144681,DF,13,11,0,0.0,13,3.1538461538461537
23613d49c3ac2bd302259e55c06c050c,80,70,4293.00,632,0.00031813194840692123,0.832632026162875,SP,63,62,10,0.16129032258064516,62,3.9516129032258065
9803a40e82e45418ab7fb84091af5231,18,11,4278.75,633,0.00031707595486748526,0.8329491021177425,GO,11,11,0,0.0,11,3.727272727272727
282c7480173bb9c01dd41cc739fec010,8,5,4274.20,634,0.0003167387779829636,0.8332658408957254,SP,5,5,1,0.2,4,4.0
cc5a78bbad32776dc4e3af205218368c,38,33,4269.18,635,0.00031636677183784304,0.8335822076675633,MG,31,31,1,0.03225806451612903,31,4.451612903225806
1fdc574883ef3b33ad41562d93f3a74a,18,18,4251.00,636,0.00031501954639595207,0.8338972272139592,SP,18,18,1,0.05555555555555555,18,4.444444444444445
43f8c9950d11ecd03a0304a49e010da6,41,41,4249.59,637,0.0003149150586141553,0.8342121422725733,SP,41,41,3,0.07317073170731707,41,4.560975609756097
9b1585752613ec342d03bbab9997ec48,3,3,4248.98,638,0.0003148698546801864,0.8345270121272536,RJ,3,3,0,0.0,3,3.6666666666666665
6ec1a01e866584bb679eb9b098345919,32,31,4248.91,639,0.00031486466734350146,0.8348418767945971,SP,30,29,6,0.20689655172413793,29,4.137931034482759
3c03b12bab54d8b37d79d914bfdb1aa0,43,37,4236.34,640,0.00031393316988450427,0.8351558099644816,RJ,36,36,6,0.16666666666666666,35,3.8
98dac6635aee4995d501a3972e047414,195,91,4235.85,641,0.0003138968585277096,0.8354697068230093,SP,84,82,8,0.0975609756097561,83,4.144578313253012
8b9d6eec4a7eb7d0f9d579ce0b38324d,53,49,4232.54,642,0.00031365157160732134,0.8357833583946166,RJ,45,44,8,0.18181818181818182,45,4.2
8a130737016f838139d31878787a39c9,62,56,4222.03,643,0.00031287273005648115,0.8360962311246731,SP,56,56,4,0.07142857142857142,56,4.446428571428571
6b3bd31ad8fcda4b2635ec9f3ff2ecdf,43,36,4198.90,644,0.00031115868580615456,0.8364073898104792,RJ,31,30,3,0.1,31,4.290322580645161
8bb48dc19fccaa8613b6229bf7f452a2,95,82,4190.72,645,0.00031055250846211347,0.8367179423189415,SP,79,79,2,0.02531645569620253,79,4.481012658227848
cac4c8e7b1ca6252d8f20b2fc1a2e4af,83,75,4168.18,646,0.00030888218604956,0.837026824504991,SP,70,69,16,0.2318840579710145,69,3.6449275362318843
5c030029b5916fed0986310385ec9009,10,7,4164.40,647,0.00030860206986857273,0.8373354265748596,SC,7,7,0,0.0,7,4.857142857142857
bccf933e006e9b94a6184af782963e77,46,45,4162.74,648,0.0003084790558843297,0.8376439056307438,SP,45,45,1,0.022222222222222223,44,4.5227272727272725
f76a3b1349b6df1ee875d1f3fa4340f0,24,24,4160.79,649,0.000308334551505249,0.8379522401822491,SP,23,23,9,0.391304347826087,23,3.391304347826087
cd6efc47efaabf134f8bdb654e10b4f1,32,31,4158.55,650,0.00030816855673133063,0.8382604087389804,RJ,30,30,3,0.1,30,4.466666666666667
6fc26fe110feebd80a433e1f012a84f9,72,35,4150.87,651,0.00030759943179218196,0.8385680081707726,SP,35,35,4,0.11428571428571428,34,3.911764705882353
891071be6ba827b591264c90c2ae8a63,97,91,4147.29,652,0.00030733413657315175,0.8388753423073457,SP,88,82,15,0.18292682926829268,88,3.8068181818181817
681fce914360217db47784ae28905a96,24,23,4127.33,653,0.00030585500456984353,0.8391811973119155,PR,19,19,3,0.15789473684210525,18,4.333333333333333
42b729f859728f5079499127a9c2ef37,132,104,4118.86,654,0.00030522733683096474,0.8394864246487466,SP,102,101,8,0.07920792079207921,101,4.4950495049504955
e883aa812c37a7413226856f4579fe91,29,26,4097.10,655,0.0003036148161700436,0.8397900394649166,SP,26,26,1,0.038461538461538464,26,4.153846153846154
