review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
3a5a10d592a6e639cdb9330c9e6d2a87,5290c34bd38a8a095b885f13958db1e1,3,3,,2018-08-18 00:00:00,2018-08-21 00:47:13
94abc85a970d230e11ee2bf1c1071d47,9c9353e8fd52f68f8442e580b5f2bba6,1,,,2018-03-23 00:00:00,2018-03-27 23:14:17
e7525e7024b45b94e8717a443bca7c80,39b1f85275dd200066b0ec1a4b5e09c3,4,,,2018-07-05 00:00:00,2018-07-06 17:25:33
34fd85f78afc5ef394e8c14630a9975b,91aaaf219275f612b65aa7eeee4e6cff,5,,recomendo sim!,2018-04-08 00:00:00,2018-04-12 14:05:16
2cf92abf05f63249a25a792db08a1514,aef2bc3845eb581cecce74b769d46c6a,5,,,2017-10-11 00:00:00,2017-10-16 14:45:01
8edd42a7c561e11de943594bfae347e5,c761a8b74f1e876bc5efc4186f720e27,1,,"Realizei a compra de 2 colchas de solteiro e só recebi 1 produto.
E até agora não recebi a outra colcha.",2017-04-12 00:00:00,2017-04-13 01:14:56
b10bf5bceb43b520dd47eb94e0543618,14f926e78fd90329d77b9d42fbc1339b,4,,,2017-04-21 00:00:00,2017-04-24 11:07:44
7608bd14fa5ab97454ee5bd300859d49,e327b1f61853b5d93ba0c53bf998b557,5,,,2017-04-28 00:00:00,2017-04-29 14:37:38
0467560f511c516ddaa54a60edb0c291,0c995611a99f81268d859184a416f1db,5,,,2017-02-09 00:00:00,2017-02-14 15:58:44
a05fd0c894da95d7570318fd555f2496,2e3258f81be08e497abb202cef0c0303,4,,Não consigo opinar pois produto ainda não instalado,2018-03-13 00:00:00,2018-03-16 00:30:55
f157e7b51b9b8b49472e0021999c50e3,13a0336be90746b241d1f966fb3b5d59,5,,,2018-03-27 00:00:00,2018-03-28 21:14:13
88dce7f8594f6d0a01adb5108c281f60,3c93a4cc9ca8a3e1148b82d0425be9c4,1,Não recomendo,Comprei uma Esmerilhadeira 110v e me mandaram uma 220v. Não tive retorno até o momento.,2018-08-14 00:00:00,2018-08-14 21:05:19
9e461a4885dd9518ec89e6422cc08fa8,725c0e3b1689714b8acfa0b09022e600,3,,,2017-08-25 00:00:00,2017-12-06 10:28:09
047022911f329ff440b51d8303c06c4a,e9e7ebde60b33ca371a24f94a52fb499,5,,,2018-04-27 00:00:00,2018-04-27 22:48:08
9732f3e470a4badfd3582fee6a17b164,7ebc6754bb5e6f1cfafe6b2c9bb6df44,2,,Comprei três produtos que poderiam ser enviados dentro de um pacote só e assim talvez poderia economizar no frete.. achei um absurdo pagar no frete quase metade do valor em si.. ,2017-07-26 00:00:00,2017-07-27 23:56:33
da8cfde4680e1c20dbf6bdea4a3f83b1,e1f693a7777b9f6ff730a9d2b45a56cb,5,,,2017-05-27 00:00:00,2017-05-30 10:40:51
867f7f9b39b491fac595bc4590a182de,8c7dfc8db40e356b09b711d9382eb60e,5,,"Chegou antes da data, excelente produto ",2017-11-23 00:00:00,2017-12-27 14:14:22
e7fe983abe23c4a31196a9f48576e1da,9c957591bcb898e6250cde437b938d95,4,,,2018-07-28 00:00:00,2018-07-29 17:19:06
3db2be53e8d7fe316c963e432ea778ab,f0fbc60d51bb40c156688d9ce008237f,5,,"So houve problemas na entrega, mas foi por causa dos Correios. Ainda sim foi entregue no prazo",2018-02-02 00:00:00,2018-02-03 11:02:06
44e1ef4675c1eba1f0cf43a36be612ef,c39fdd3fcd0af98b287d3c9732a7eb38,5,,Tudo certo ,2017-09-09 00:00:00,2017-09-10 00:27:54
c8c68ea9f27fc36be3d6b8a9e55bd294,aef2bc3845eb581cecce74b769d46c6a,4,,,2017-10-14 00:00:00,2017-10-16 14:44:35
17592266cd3216a98665ebfd6365843a,c229c6a2f0ecb33d8e2779ebddec3a1f,1,,Não recebi o produto ,2018-01-06 00:00:00,2018-01-10 02:49:16
61e68b9000600c1edcb7a3e62c8a51fc,cbf088f9ac169d9c7eddcaa9c5e465fe,5,,,2018-03-03 00:00:00,2018-03-03 20:32:01
2a74b0559eb58fc1ff842ecc999594cb,0035246a40f520710769010f752e7507,5,,"Estou acostumada a comprar produtos pelo baratheon. Super confiável, transparência, qualidade e agilidade. Super recomendo.",2017-08-25 00:00:00,2017-08-29 21:45:57
5c4bd938f98283c5d7145a9d25a89c3e,86a8dda933d2f5ead748b61f816fd181,5,,,2018-07-24 00:00:00,2018-07-25 00:24:28
7acb6477e7025fa71787fb54e99a4609,b9e6b3135dcdfc054568883b2bcf1e5e,5,,,2018-03-20 00:00:00,2018-03-21 12:57:54
a3266a366f9a7e30b7eb897c9ccf0ffd,c63031aab37b1beb849bb4856afd4f13,5,,,2017-06-02 00:00:00,2017-06-05 13:27:21
dbcd48d3ff3e8bc81c542ba3e20049cf,f6089c47bab18faae3d90c64cfb08481,5,,,2017-02-10 00:00:00,2017-02-14 15:03:41
9b0e89862fcb8419c30f3f290e770db1,2ccde1e4676c20b9444e2bcbed36334c,5,,Amo esse baratheon....,2017-06-23 00:00:00,2017-07-01 11:42:49
e0f92bd0f01d2e1bfd90d13862217b11,b2fc720676930e0f9f3c1e472e8cddad,5,,,2017-11-02 00:00:00,2017-11-06 10:53:06
78fec6121d6f0d54bcbb5369004a09ab,3ee8494bb94ea023beadcd0783c9d8d7,5,,,2017-02-19 00:00:00,2017-02-20 22:28:38
1fb4ddc969e6bea80e38deec00393a6f,d6dde74bdeb424af6b660214881b4845,5,,,2017-08-11 00:00:00,2017-08-12 14:35:35
ab30810c29da5da8045216f0f62652a2,013056cfe49763c6f66bda03396c5ee3,5,,,2018-02-22 00:00:00,2018-02-23 12:12:30
8e82db2cf69e84e85e7d15e888d0790a,f2f994648283ef31bf69ae8b9109921c,4,,,2017-12-17 00:00:00,2017-12-19 17:54:50
6588d98c89e1f7c5b64c20e8cc2c53df,4a71c671955d20b872ceb6758387a3e5,1,,nao posso avaliar pois ainda nao recebi.26/12/2017,2017-12-24 00:00:00,2017-12-26 18:48:22
ea1fbd19c48a016b08c92aa1daf658de,4c5fc08caca3c520b9c4cbf83d2c14f8,5,,,2017-11-30 00:00:00,2017-12-01 10:27:29
db9f44cc10b49820e16aa3941bf8f8ad,e204c9b2f4c4eda05420bea7f4b7ac03,4,,,2017-07-12 00:00:00,2017-07-14 19:25:12
3d635999da844a3b3e463959a0aff863,0ed5043fe7d3f4f88353697330bbc020,5,,,2017-10-26 00:00:00,2017-10-26 22:22:45
a05a89a9daa1ef53175c02ff565ce0b5,bb874c45df1a3c97842d52f31efee99a,4,Bom. ,Recebi o produto. É de ótima qualidade. Só o cadeado que acompanha o produto que veio com defeito. ,2018-08-08 00:00:00,2018-08-10 11:39:37
3ccaf62c97a552b72296f6c84d6ecf22,4c70befde2c6046dcf77a680ae1f356f,1,,Até o presente momento o produto ainda não foi entregue,2018-03-14 00:00:00,2018-03-14 14:50:57
e4331570ac55d40e9b2b8d65056d63f8,a5687fad50b2c6811e39e52523946210,5,,,2017-10-14 00:00:00,2017-10-16 01:59:48
acf3f5b4d93975335ee6a76654cd495b,056bfadd41b8600ad5ecfef2ac132188,4,,,2017-12-05 00:00:00,2017-12-09 13:53:28
7f0a8cc1d2aa250b94c9bee424a69463,1ac9d38dde347ffac03bdb653003682b,4,,Bom produto,2017-11-25 00:00:00,2017-11-25 10:13:20
f24e1946d658c13928818f1a73b6d899,b19169c7cb8391fb8561e094d61c531a,5,,"Excelente produto.
Obrigada",2016-10-27 00:00:00,2016-10-28 12:21:53
443fb044ca5f287b04747fb17799dbc1,66355bca3dfaa134e807687ade5d3330,4,,Excelente!,2017-09-01 00:00:00,2017-09-04 14:03:42
b85476ba79cb6e9994f1d86a60d645f8,5836a9fd173a29689e12bf421d2d280b,5,,,2017-02-09 00:00:00,2017-02-12 10:02:29
0ad57b9e68d4d34814464772b6de54fe,75213e459cfe44a61c496c864e0a8c63,1,,,2017-12-17 00:00:00,2017-12-18 04:22:36
4704512417853a7c4d671e2053fbff60,c00f7921a5003d2b642bea9583d40166,5,,Entrega no prazo. Produto adquirido. Perfeito estado. Muito bom!,2018-03-27 00:00:00,2018-03-28 18:28:10
b1216c817224d380bc7c9ff415f6dad3,bd198b62b5d99af74a4c0dbf717fd5f0,5,,,2018-04-13 00:00:00,2018-04-15 10:46:14
a2a57bf2fc42d185910f9881502faa18,3cbf332e7f3e5a7c73f6106f0ba94967,2,,Recebi apenas um dos produtos e a empresa não entrou em contato comigo . ,2018-02-28 00:00:00,2018-03-01 02:08:16
260893353c2400249d80dcd57f34b1cb,e69a5e21c8b1ef4923a65be7357b67f5,2,,,2018-04-21 00:00:00,2018-04-24 18:34:40
37bd872bb86f7492f666ce6a2def8c10,8681822ccf2aaea9124f49a2a6dba7b1,1,,"Comprei e paguei um produto em 03/03/2018.
No dia 19/03 recebi mensagem da lannister.com dizendo que houve problema na entrega nos Correios. Desde então tenho reclamado sem obter nenhuma resposta.",2018-03-15 00:00:00,2018-03-23 23:31:37
a183a68b4c4fa3df2e107be10c94b7bd,504ec2b6f69e898c557955750272d563,5,,,2018-05-19 00:00:00,2018-05-20 12:27:29
5f05184cbcf379ca2baee7dba663e3f5,3470f42b0d1926ac00e22576799ba066,4,,,2017-09-09 00:00:00,2017-09-11 11:22:50
17939259ccc419f355fb4a148151fb00,7720e8564b9fee98c22438680fa85cfb,4,,,2017-05-24 00:00:00,2017-05-26 18:54:13
15c9136f43468a8428316d9871eaf14d,26a887fe1515ba3501b5154e443ca899,4,,,2017-06-06 00:00:00,2017-06-06 23:02:21
9282f8481d3fff93b5fc444eb5c934e2,c0800c1006480bed22d5ec0b593c2cd0,4,,"Produto top pra quem que apaixonado por fazer drinks, recomendo o produto e a loja tbm que entregou no até antes do prazo.",2017-03-16 00:00:00,2017-03-20 17:38:20
0655af56f10bc3ef8e3810610828f294,84f5e6c0a0e3155e38c00f434ba90ce8,5,,Muito rápido a entrega ,2017-05-18 00:00:00,2017-05-19 19:15:22
17592266cd3216a98665ebfd6365843a,3ca618a967a369a20ac5f2c4e00e151a,1,,Não recebi o produto ,2018-01-06 00:00:00,2018-01-10 02:49:16
c90c495e88650f64aca79bbb2daac46c,7b74647ef95b9578401bd8a4f723b301,4,,,2018-01-04 00:00:00,2018-01-05 03:09:21
24a60a24e0fd528dc4386386310a90cb,195416246665b8268100ef5fde9722b4,1,,Acho que se pago frente tenho que recebero produto na minha residência ,2017-02-16 00:00:00,2017-02-18 16:42:13
e26865c2fff514ba41fb9306ebe81054,559d606ac642899e44550f194fec7e08,5,,Entrega no prazo e produto de qualidade!,2018-02-15 00:00:00,2018-02-26 15:52:42
af0cb0819978c96faf79021d56a98570,14d35062b86c2e1f69376af68e9e2a1e,4,,,2017-12-27 00:00:00,2017-12-30 10:08:22
8a90511249a72061a421c9bbb7a6f45f,9c9c501f71dcf81d14d006826972733a,1,Recebi produto diferente,Recebi um produto diferente do que pedi e não estou sendo assistida quanto a isso !,2018-07-14 00:00:00,2018-07-18 19:09:23
d25026282e14fc531f0711246e121cc2,ebc94658c583ab37ad4f8e9091c4bef2,2,,"Foi entrgue dentro do prazo, porem nao foi entregue o produto com as caracteristicas q comprei. ",2018-03-30 00:00:00,2018-04-02 00:32:35
dbdf1ea31790c8ecfcc6750525661a9b,fa06c9f04ef55a2a43f2246a0777b7c8,1,,"O produto veio embalado apenas por um frágil envelope, o que ocasionou o fato da caixa do cartucho ficar totalmente destruída.",2018-03-20 00:00:00,2018-03-21 01:02:05
19194f53840fc6c2857dd8809972a209,82fd1196a459f594fb1d66e667fc74c4,4,,,2018-01-23 00:00:00,2018-01-24 12:43:58
5683a7ab773b86997d721db935349af7,d1c8a4c31e8c7baecf7db50c988e5527,1,nao entregam produto,"eu fui na lojas lannister pra comprar no site lannister pensando ser seguro mero engano, me enviaram embalagem com nota nao sei se e e verdadeira ,o produto nao veio e paguei a vista no dinheiro.",2018-08-18 00:00:00,2018-08-20 20:00:22
ec3817f305c65d0e88b6d5a00253e625,2acfdc5131ff2cf4433e668454c9784c,5,,"Ótimo produto! Chegou antes do prazo!!!
",2017-12-08 00:00:00,2017-12-10 21:27:21
bdc75c2855c909171095e470910d0421,e1f693a7777b9f6ff730a9d2b45a56cb,5,,,2017-06-07 00:00:00,2017-06-07 10:17:30
e66678cd6fa7d290355ae47145eea32e,171c9f9a5667b0bea55d8b78c27bc5bd,5,,,2017-08-04 00:00:00,2017-09-03 18:32:12
1ce9388b1a3ad76f5f1a64f208a90fce,ac7a92560a9e99f0a0ab4988102f491b,1,,O prazo era até dia 23/03 e até o momento não recebi. Quero saber o que está acontecendo.,2018-03-25 00:00:00,2018-03-25 21:40:11
46162122dd7ecd5f596287bccd249574,b47cd76a21d19af864c8b5c8a255fc47,5,,,2018-06-13 00:00:00,2018-06-14 03:22:59
65d0c6182ac939c3f1bd8fa7b988d84c,391cbfa45cfc95e90b2168e5afe04b25,5,,xxx,2018-02-28 00:00:00,2018-03-08 17:33:48
ceacd98e3e378eeef6f553c3056b401e,78cd965d0bc0388d390404eee6490c5b,5,,"esta faltando o outro cor dourado, quando chegara?",2017-03-03 00:00:00,2017-03-04 03:21:46
39b4603793c1c7f5f36d809b4a218664,2613fb342bec59126f9c5180a5bc95ec,5,,Otimo ,2017-09-01 00:00:00,2017-09-02 12:13:03
89681f3111ee025da22b32af792e771d,5a7b5740e46471f028be84f6424ca854,5,,,2017-11-08 00:00:00,2017-11-10 09:54:24
8090efcb22d6a077e3b2307f8bcb7a31,2a1ceca1522e8bf484583ef111e921c4,5,Ótimo,"Apesar de ter vindo com defeito,fui muito bem atendida e o problema rapidamente solucionado, agradeço imensamente!",2018-08-09 00:00:00,2018-08-12 00:45:30
77650be7f386f52dc4b545971cc74a8d,ec88cd13421e27489ffc1f352247f3a4,5,,,2018-08-24 00:00:00,2018-08-25 11:52:30
0467560f511c516ddaa54a60edb0c291,55b2e390d5d80ada31ad1b795ebeb087,5,,,2017-02-09 00:00:00,2017-02-14 15:58:44
aa12009c1431a5e767b682c2a8a4d6e4,6b9c8c185575db6251ea1e2c699cddd5,4,,,2018-02-20 00:00:00,2018-02-22 21:00:35
36ce47fb903bec726f89c65eac26dc9f,f36263024190c7e3817fe397e16b2a39,4,,,2018-02-23 00:00:00,2018-02-23 23:55:53
38edbd0493567c84669b17cf6f7eda43,3c5c2cfeea91d9a57ac3c979ec6c9d62,4,,,2017-09-22 00:00:00,2017-09-23 13:25:31
406222a024a68ede6d7f0fd0caeb0ef0,ebe8e5e35f85b19e3b8132a054bbf523,5,,,2018-02-08 00:00:00,2018-02-09 10:24:31
1c7a92108afc9782646581517fbb2808,814b1f69511cfbaa3b54bf7701c7a475,4,,,2017-06-20 00:00:00,2017-06-21 03:23:04
d6de9b9a11c919860b73e5b421d1ec46,6b5e619dedba6d4297fb10dd5886912f,4,,Recebi o produto na data programada. É fácil de montar e muito prático para pendurar roupas e sapatos. Só que aguenta uma quantidade pequena de roupas. ,2016-10-26 00:00:00,2016-10-28 21:42:42
4a6317eb7a62f385f1202165b7837f99,823384842bb58973b0c88e31c6f94da9,5,,,2017-09-30 00:00:00,2017-09-30 21:35:26
4509268e73002d14328d37b8f43ab3c4,0fa425ec819100fb29a4838e37e5d27e,2,,"Dos dois produtos listados como entregue , o único que veio foi a necessarie. O colar não chegou até o presente momento . ",2017-11-12 00:00:00,2017-11-14 14:57:38
320df18288c1491cc16a1f628f5a88f7,d8f4cab2c25988993e96c6c02a837ec9,1,,,2018-03-16 00:00:00,2018-03-19 10:15:41
86788dd2f0472ea4fbbcbe0daf10e267,f014aa85d8f495d824d120e9035faacb,4,,,2018-04-12 00:00:00,2018-04-14 20:59:33
53bc8e44d08f9b9422623f05b80557eb,b88330a020772cd6f9b2454f307a486d,5,,Entrega no prazo prometido.,2018-04-18 00:00:00,2018-04-19 00:08:21
4a6317eb7a62f385f1202165b7837f99,95e7f49dc56e12097c265c45527a3941,5,,,2017-09-30 00:00:00,2017-09-30 21:35:26
9d7b240dff5539983f5def389e2c1bf7,2dc5ca4f77839266648dbc98c8c13142,5,,Adorei a cortina,2017-08-09 00:00:00,2017-08-10 10:58:56
89a02c45c340aeeb1354a24e7d4b2c1e,0035246a40f520710769010f752e7507,5,,,2017-08-29 00:00:00,2017-08-30 01:59:12
9b661cada475525aae0a829fc5663ff0,687297c4cb20d6fad502624bed7376ec,5,,Demora porem sao correto.gostei.,2018-02-15 00:00:00,2018-02-15 21:21:33
d2e082eed93b61c9b12bea55541b2e70,71049671af38d8dacc4b8bc9e488a4af,5,,,2017-11-24 00:00:00,2017-11-24 22:47:51
702d87616c495a871bcdeac685012356,10467788e05701fc7e9293f6cbed5c11,5,,,2017-09-12 00:00:00,2017-09-15 00:30:19
875f18c7bc42c18b45a34270e327102b,e09b153d0bad5b30851a6bbdb7ee0cec,5,,,2017-11-29 00:00:00,2017-12-06 21:28:34
ac6938290c10c36fd64ed2f21b944399,826221f0c1a1915308dccb83b841eb2f,5,,,2017-07-25 00:00:00,2017-07-31 12:47:32
9a6903152df5382a641ed1a3bb093ed2,8265a551f1441d4dd75468036a7a5020,4,,,2017-08-29 00:00:00,2017-09-01 14:53:32
943539772eec674741b3a45d6dcf23b9,cdf2839409d0f62e2b2e61b62b72dc16,5,,,2018-02-27 00:00:00,2018-02-27 19:36:21
7047658ce9534af36e44e0c0f8b8af04,82a779af9bebb4de11f9eb1152112f36,4,,"Mto bom, parabéns",2017-08-17 00:00:00,2017-08-17 23:49:30
4c4bc2df56b20a1bc3749622240a427f,a92733241b636a8ffddd05c56714d32d,5,,Produto exelente,2017-12-15 00:00:00,2017-12-16 06:50:19
77d427beb34a26b489b34209b61bb974,9d71dfb3ebb4e219c2d5b658c31cc476,3,,"O produto é bom. É maior q eu imaginava, mas os documentos não cabem. Quem tem CNH tem q tirar o plástico pra guardar na carteira, pois não cabe com o plástico. Identidade não cabe. No geral é boa",2017-07-28 00:00:00,2017-07-28 23:34:35
48198628b2d43ed394089750acc59c3f,0f2335c85eae6c232fa46499d5e1e3d2,5,Gostei,Os produtos são de boa qualidade e o preço que adquiri foi excelente. ,2018-06-27 00:00:00,2018-06-30 01:48:53
c343e22f0398de5be948cf578a37af6c,450c49623c365a4edcf0c5a2c93aa7c9,5,,"O Primeiro produto veio com defeito. Depois que reclamei enviaram outro rapidamente, em perfeito estado e ainda levei um brinde. Pode confiar, eles respeitam o consumidor!",2017-03-09 00:00:00,2017-03-26 14:18:46
ee98027b0a42bbca147223bc9e82a436,e28a4c66f1484567d1e42b3fab64d923,3,,,2017-06-01 00:00:00,2017-06-01 23:14:10
c4cab6d06a9bca48ce665aec3fa340d4,942a2811a7a6e202eec1790c6b69be88,2,,"Comprei 4 toners (magenta, amarelo, ciano e preto). Um dos fornecedores (Tonerbras) fez a nota do amarelo e magenta porém entregou 2 magentas. Não consigo fazer a troca.",2018-01-18 00:00:00,2018-01-22 16:33:04
8fc3ad1229b19f354e7996b447111458,8265a551f1441d4dd75468036a7a5020,4,,,2017-08-31 00:00:00,2017-09-01 14:51:37
b118cdef6c3c167e2c6b4db66a80c9f6,e068276f5e75a66212f75b84ebfeaccf,5,,,2017-01-26 00:00:00,2017-02-01 15:37:28
41488275b8fd909b109668932ab9f347,f6089c47bab18faae3d90c64cfb08481,5,,,2017-02-12 00:00:00,2017-02-14 15:04:36
12f91bf5dc267fb520b82e280a0463cc,d240d33f0dcf05513f86b7846c4db05c,5,,,2017-12-21 00:00:00,2017-12-21 22:00:47
e8f7dfaf855afb7c0bbc3b55c25d31e3,0ed5043fe7d3f4f88353697330bbc020,5,,,2017-10-26 00:00:00,2017-10-26 22:23:26
ce03164d2a5dab475d695861cfda24ac,550e1d4daa21983f7bac6b2f83c40365,5,,Loja sempre agiu com correção.,2017-03-22 00:00:00,2017-03-23 12:15:13
8a068b668569bdf537d9ef5f8244b641,629a311d2d78caf11bd453dd536c6da2,5,,,2018-03-15 00:00:00,2018-03-22 01:01:07
38c0403dd24d46978ae5d66045015c20,bbf6a647ecc68aa5e79d2cd75ef44c68,5,,,2017-09-14 00:00:00,2017-09-15 00:29:39
d874293068e4b9c28021c43a01f45afb,964d7960d6a2fad0dbe19f9365bfac2d,4,,,2018-07-28 00:00:00,2018-07-29 19:45:57
5710a8cfcb822bc6f62ece1753b11786,ee15d1d23898663a46ad1c4b08a45759,5,,,2018-02-08 00:00:00,2018-02-10 16:50:27
94993f2eb60769cc47cc5e587edf1837,aa2ae4efd578f1c304128a899e4d1a17,5,,Ótima a sim que presizar compra vou comprar ,2017-06-23 00:00:00,2017-06-24 00:11:22
34869475882b0744a95d4e899b36b47a,67d760ec323d2c9f0292ec4cdafc676e,4,,,2017-11-10 00:00:00,2017-11-11 21:39:49
8c802e4cc1afed7f7c8b5dd52cbbcd0b,c63031aab37b1beb849bb4856afd4f13,5,,,2017-06-02 00:00:00,2017-06-05 13:26:51
167b40b617e650de2c473d70baae2e65,cb5b7fb63c0add7098c025cb737df02e,5,,"entrega no prazo correto produto em otima qualidade super satisfeita com a minha compra
muito feliz pelo o produto adquerido tanto na entrega como na qualidade do material recebido ",2018-03-16 00:00:00,2018-03-19 16:37:49
8a020b6a9a58ad99616b28dd36581106,70c77e51e0f179d75a64a614135afb6a,3,,,2017-08-18 00:00:00,2017-08-18 14:46:08
a0a641414ff718ca079b3967ef5c2495,4e93b736e8d687bca088c6ee496437e8,5,,,2018-03-04 00:00:00,2018-03-06 20:12:53
09b871b3f4f85d3595cb37054a9105f1,bcf4f139b50c6689378fac7fe255a186,3,,,2017-08-19 00:00:00,2017-08-24 16:04:24
032cecbea638b588b8a6fd5be4fddf8c,c1deab56eafcb4bec7703bbe7bd25137,2,produto horrivel,produto fora da minha expectativa ,2018-07-26 00:00:00,2018-07-29 10:51:09
5e78482ee783451be6026e5cf0c72de1,ff763b73e473d03c321bcd5a053316e8,3,,Não sei que haverá acontecido os demais chegaram ,2017-11-18 00:00:00,2017-11-18 09:02:48
33763e6ea36a4a0087d02e5945ff2ac5,a92733241b636a8ffddd05c56714d32d,5,,"A empresa entregou de forma rapida e no prazo, sem contratempos",2017-12-08 00:00:00,2017-12-11 11:45:44
355e9ba6b4c5e50226766fd394a0382c,33cb48a8f9d0e5bf683cda9881aae15e,4,,,2017-04-06 00:00:00,2017-04-06 23:26:05
ab0abebc25981f01b696983460927f44,3c060be8256385c5eab23e0f857609d8,4,,,2017-05-30 00:00:00,2017-05-31 00:02:54
10aa0a971c55223c797c7443490a6bbe,e1e8e3bca903de27e9a1c72b5a5795e0,1,,,2017-05-13 00:00:00,2017-05-13 15:38:27
3225ad63cdb1fe7eac9ab4430b078729,b5344f6243a17061047a98e502ca5152,4,,,2017-07-06 00:00:00,2017-07-06 19:07:06
a8ce4b0cd81d04b55cffa983ee6d83ce,5f92ad7a8f00f12846cf6f654966adc4,5,,,2018-02-16 00:00:00,2018-02-20 11:09:08
2d6ac45f859465b5c185274a1c929637,41c284ffd871324eadf06fc989583619,1,,Comprei 3 unidades do produto vieram 2 unidades que não corresponde com o que comprei. Devido a minha opinião é negativa com relação a esse vendedor pois não não cumpriu com o prometido na venda.,2018-04-07 00:00:00,2018-04-07 21:13:05
9c5a6d4e25c5c677c6091dec19e8770d,09a38776c4e31230864f867821174daa,5,,,2018-02-17 00:00:00,2018-02-18 21:08:15
6e84fd239446f313d8f4edba164a4d3b,468edfd1aeeeef023e6bba4943f2cdfb,3,,,2017-12-30 00:00:00,2017-12-30 23:47:23
f7cfd38ee57d29c706a4733c5b7ffb00,e46bdf3f103d892b73cd32d13062efc5,3,,,2018-03-14 00:00:00,2018-03-16 11:21:22
0e249472bec47b0c4b88a8e8bfa8d241,7b994fc7c7528d2098eebcb19d18ce7e,1,,Deveriam contratar transportadora e não correio até o momento não recebi minha encomenda ,2017-10-01 00:00:00,2017-10-01 04:07:46
a8b63e1292141b8158d2f87355b15686,aae84f9096ee934bec7b48604a47e6e1,5,,,2017-12-01 00:00:00,2017-12-04 00:13:56
50134208a6947de1580ed3f0106ea24e,40ea731f6fa10cf721b503b64f3b178e,5,,,2017-07-29 00:00:00,2017-07-31 10:50:10
ce03164d2a5dab475d695861cfda24ac,d04aa7a56c20579debaf2cd69ce4dd73,5,,Loja sempre agiu com correção.,2017-03-22 00:00:00,2017-03-23 12:15:13
801c0bdd7a66663ce656105ddd3ad369,bb2481cfc7467d4d8ee14699270dd7e8,5,,"Entrega antes do prazo estimado, ficou muito linda no pézinho do meu filho.",2017-06-27 00:00:00,2017-06-29 11:26:19
39b4603793c1c7f5f36d809b4a218664,2d4bc14df7f5eaf36d2ef6d9a5b7c0d8,5,,Otimo ,2017-09-01 00:00:00,2017-09-02 12:13:03
ae8edfd6760a9a44409dea41ec266d5a,e9a4388d99d4837e68ceefb1aa99b488,5,,,2017-11-29 00:00:00,2017-11-29 19:55:52
884f1c21bb078e51f62092cf426fd452,169ab175fb915582d84c0c5c95bb0fe3,5,,,2018-06-20 00:00:00,2018-06-20 09:55:57
8214921b461d232793c1b19ba1759f5b,316119df99801d35bea84dbe48f4765e,1,,,2018-01-13 00:00:00,2018-01-15 11:41:01
393907d8e4b794865eff74489af712aa,3aefaf9d41208dba8b2c336def99b00f,5,,,2017-11-08 00:00:00,2017-11-08 19:57:57
68eb847f85bc01081e3ce1d881cb16ce,cd22ef4012ae92aa8729264045bee0eb,5,,,2017-12-22 00:00:00,2017-12-23 04:50:09
dbcd301b59c7e85e61c10afd146e68ad,d56564f21e612a588607e9ffb39b9d21,5,,,2017-06-15 00:00:00,2017-06-15 23:10:41
5fd4f9ee064426dbf060c2d18b0afe59,2dde024859f51fefb1cf3975ae42c563,5,,Tudo muito bom.,2018-02-20 00:00:00,2018-02-26 16:48:16
802625a677574359b686fa766caa02b3,cbf088f9ac169d9c7eddcaa9c5e465fe,5,,,2018-03-03 00:00:00,2018-03-03 20:32:13
2172867fd5b1a55f98fe4608e1547b4b,ac6e61336e852cdc45fe59ada3763a66,5,,Entrega no prazo e produto de qualidade!,2018-02-15 00:00:00,2018-02-26 15:53:18
4316ba70446b0a1872c4a6659000dbe6,418aaa61ff9515614340e03422fed9c9,1,,"Comprei duas cortinas , porém só chegou uma , quero saber o que aconteceu , entro no site da lannister e só diz atrazo no envio dessa mercadoria porém da como pedido entregue! Mentira !",2017-03-18 00:00:00,2017-03-19 17:03:57
3ba84a7302e666932ec42dc22452e604,77bd3f7f2fefbad1254911e90bc64158,5,,,2018-03-22 00:00:00,2018-03-22 12:46:34
7d35852d24f13f1afdc3ea193e943842,574c4ecf7699daffc21fc04eb876b8a8,5,,Muito bom ,2017-06-27 00:00:00,2017-06-28 23:40:15
27c23f74895a5643693407f4618d18fd,5a3b1c29a49756e75f1ef513383c0c12,1,,,2017-10-31 00:00:00,2017-10-31 19:03:31
298b5925c005c24eb3c2a6312760a999,61b2314bd576f3d792e46e1d56e51ee6,4,,,2018-03-08 00:00:00,2018-03-08 09:34:38
02a18b5f263f2506bfb771fe3e7379b1,4b42f2dc682eee98b86ceee2fd9876d9,5,,"Como sempre, as lannister me surpreende, com sua entrega. Recebi meu produto, praticamente, 15 dias antes do prazo estipulado pela loja. Super recomendo as compras pelo site das lannister.com!",2017-03-22 00:00:00,2017-03-25 11:35:14
c83a518a070995170cb1c2a3b8fa5ac7,c879dff70ad9d2d3c315fc40492c660e,5,,,2018-02-22 00:00:00,2018-02-25 02:49:36
5afa153e3e9b62ff9ac53d9a8b0d2050,84027696c2bd36b522bbc8a9d0578525,5,,,2018-03-23 00:00:00,2018-03-25 00:54:14
dcecf8e3ba584a9ebe49439490a914bb,64307ceb91666760cf3ff463618302fd,5,,"entregue no prazo conbinado
",2017-03-28 00:00:00,2017-03-29 00:42:16
